"Periodo(MMM DD, AAAA)";"Tasa Representativa del Mercado (TRM)";"Archivo"
"1998/12/01";1545,88;"TRM"
"1998/12/02";1545,82;"TRM"
"1998/12/03";1539,32;"TRM"
"1998/12/04";1545,89;"TRM"
"1998/12/05";1552,48;"TRM"
"1998/12/06";1552,48;"TRM"
"1998/12/07";1552,48;"TRM"
"1998/12/08";1548,63;"TRM"
"1998/12/09";1548,63;"TRM"
"1998/12/10";1541,14;"TRM"
"1998/12/11";1530,63;"TRM"
"1998/12/12";1531,13;"TRM"
"1998/12/13";1531,13;"TRM"
"1998/12/14";1531,13;"TRM"
"1998/12/15";1532,76;"TRM"
"1998/12/16";1529,07;"TRM"
"1998/12/17";1523,8;"TRM"
"1998/12/18";1515,98;"TRM"
"1998/12/19";1494,11;"TRM"
"1998/12/20";1494,11;"TRM"
"1998/12/21";1494,11;"TRM"
"1998/12/22";1477,51;"TRM"
"1998/12/23";1467,04;"TRM"
"1998/12/24";1484,88;"TRM"
"1998/12/25";1484,88;"TRM"
"1998/12/26";1484,88;"TRM"
"1998/12/27";1484,88;"TRM"
"1998/12/28";1484,88;"TRM"
"1998/12/29";1507,52;"TRM"
"1998/12/30";1535,55;"TRM"
"1998/12/31";1542,11;"TRM"
"1999/01/01";1542,11;"TRM"
"1999/01/02";1542,11;"TRM"
"1999/01/03";1542,11;"TRM"
"1999/01/04";1542,11;"TRM"
"1999/01/05";1545,11;"TRM"
"1999/01/06";1528,28;"TRM"
"1999/01/07";1530,48;"TRM"
"1999/01/08";1543,22;"TRM"
"1999/01/09";1535,96;"TRM"
"1999/01/10";1535,96;"TRM"
"1999/01/11";1535,96;"TRM"
"1999/01/12";1535,96;"TRM"
"1999/01/13";1549,35;"TRM"
"1999/01/14";1588,8;"TRM"
"1999/01/15";1584,42;"TRM"
"1999/01/16";1596,59;"TRM"
"1999/01/17";1596,59;"TRM"
"1999/01/18";1596,59;"TRM"
"1999/01/19";1580,4;"TRM"
"1999/01/20";1587,18;"TRM"
"1999/01/21";1582,57;"TRM"
"1999/01/22";1589,65;"TRM"
"1999/01/23";1591,81;"TRM"
"1999/01/24";1591,81;"TRM"
"1999/01/25";1591,81;"TRM"
"1999/01/26";1591,58;"TRM"
"1999/01/27";1591,69;"TRM"
"1999/01/28";1590,33;"TRM"
"1999/01/29";1580,72;"TRM"
"1999/01/30";1582,9;"TRM"
"1999/01/31";1582,9;"TRM"
"1999/02/01";1582,9;"TRM"
"1999/02/02";1581,27;"TRM"
"1999/02/03";1576,22;"TRM"
"1999/02/04";1574,07;"TRM"
"1999/02/05";1575,69;"TRM"
"1999/02/06";1570,94;"TRM"
"1999/02/07";1570,94;"TRM"
"1999/02/08";1570,94;"TRM"
"1999/02/09";1562,14;"TRM"
"1999/02/10";1563,39;"TRM"
"1999/02/11";1570,81;"TRM"
"1999/02/12";1564,04;"TRM"
"1999/02/13";1565,57;"TRM"
"1999/02/14";1565,57;"TRM"
"1999/02/15";1565,57;"TRM"
"1999/02/16";1557,79;"TRM"
"1999/02/17";1561,53;"TRM"
"1999/02/18";1569,4;"TRM"
"1999/02/19";1567,17;"TRM"
"1999/02/20";1560,46;"TRM"
"1999/02/21";1560,46;"TRM"
"1999/02/22";1560,46;"TRM"
"1999/02/23";1556,65;"TRM"
"1999/02/24";1550,88;"TRM"
"1999/02/25";1557,97;"TRM"
"1999/02/26";1572,46;"TRM"
"1999/02/27";1568,3;"TRM"
"1999/02/28";1568,3;"TRM"
"1999/03/01";1568,3;"TRM"
"1999/03/02";1560,4;"TRM"
"1999/03/03";1557,94;"TRM"
"1999/03/04";1558,66;"TRM"
"1999/03/05";1555,84;"TRM"
"1999/03/06";1552,37;"TRM"
"1999/03/07";1552,37;"TRM"
"1999/03/08";1552,37;"TRM"
"1999/03/09";1552,44;"TRM"
"1999/03/10";1550,33;"TRM"
"1999/03/11";1545,09;"TRM"
"1999/03/12";1552,28;"TRM"
"1999/03/13";1562,91;"TRM"
"1999/03/14";1562,91;"TRM"
"1999/03/15";1562,91;"TRM"
"1999/03/16";1563,97;"TRM"
"1999/03/17";1561,74;"TRM"
"1999/03/18";1554,85;"TRM"
"1999/03/19";1550,03;"TRM"
"1999/03/20";1546,77;"TRM"
"1999/03/21";1546,77;"TRM"
"1999/03/22";1546,77;"TRM"
"1999/03/23";1546,77;"TRM"
"1999/03/24";1544,6;"TRM"
"1999/03/25";1541,74;"TRM"
"1999/03/26";1534,28;"TRM"
"1999/03/27";1525,59;"TRM"
"1999/03/28";1525,59;"TRM"
"1999/03/29";1525,59;"TRM"
"1999/03/30";1529,59;"TRM"
"1999/03/31";1533,51;"TRM"
"1999/04/01";1533,32;"TRM"
"1999/04/02";1533,32;"TRM"
"1999/04/03";1533,32;"TRM"
"1999/04/04";1533,32;"TRM"
"1999/04/05";1533,32;"TRM"
"1999/04/06";1532,48;"TRM"
"1999/04/07";1534,13;"TRM"
"1999/04/08";1548,14;"TRM"
"1999/04/09";1574,77;"TRM"
"1999/04/10";1588,17;"TRM"
"1999/04/11";1588,17;"TRM"
"1999/04/12";1588,17;"TRM"
"1999/04/13";1588,19;"TRM"
"1999/04/14";1603,95;"TRM"
"1999/04/15";1593,17;"TRM"
"1999/04/16";1586,04;"TRM"
"1999/04/17";1578,93;"TRM"
"1999/04/18";1578,93;"TRM"
"1999/04/19";1578,93;"TRM"
"1999/04/20";1570,53;"TRM"
"1999/04/21";1563,94;"TRM"
"1999/04/22";1570,34;"TRM"
"1999/04/23";1573,86;"TRM"
"1999/04/24";1578,98;"TRM"
"1999/04/25";1578,98;"TRM"
"1999/04/26";1578,98;"TRM"
"1999/04/27";1580,78;"TRM"
"1999/04/28";1590,53;"TRM"
"1999/04/29";1598,69;"TRM"
"1999/04/30";1604,44;"TRM"
"1999/05/01";1611,48;"TRM"
"1999/05/02";1611,48;"TRM"
"1999/05/03";1611,48;"TRM"
"1999/05/04";1613,61;"TRM"
"1999/05/05";1603,97;"TRM"
"1999/05/06";1610,66;"TRM"
"1999/05/07";1618;"TRM"
"1999/05/08";1631,71;"TRM"
"1999/05/09";1631,71;"TRM"
"1999/05/10";1631,71;"TRM"
"1999/05/11";1627,3;"TRM"
"1999/05/12";1631,02;"TRM"
"1999/05/13";1631,95;"TRM"
"1999/05/14";1630,08;"TRM"
"1999/05/15";1640,15;"TRM"
"1999/05/16";1640,15;"TRM"
"1999/05/17";1640,15;"TRM"
"1999/05/18";1640,15;"TRM"
"1999/05/19";1644,11;"TRM"
"1999/05/20";1643,05;"TRM"
"1999/05/21";1644,6;"TRM"
"1999/05/22";1665,36;"TRM"
"1999/05/23";1665,36;"TRM"
"1999/05/24";1665,36;"TRM"
"1999/05/25";1671,2;"TRM"
"1999/05/26";1669,27;"TRM"
"1999/05/27";1682,12;"TRM"
"1999/05/28";1685,33;"TRM"
"1999/05/29";1671,67;"TRM"
"1999/05/30";1671,67;"TRM"
"1999/05/31";1671,67;"TRM"
"1999/06/01";1663,55;"TRM"
"1999/06/02";1657,7;"TRM"
"1999/06/03";1667,88;"TRM"
"1999/06/04";1654,75;"TRM"
"1999/06/05";1653,96;"TRM"
"1999/06/06";1653,96;"TRM"
"1999/06/07";1653,96;"TRM"
"1999/06/08";1653,96;"TRM"
"1999/06/09";1672,01;"TRM"
"1999/06/10";1679,12;"TRM"
"1999/06/11";1686,08;"TRM"
"1999/06/12";1682,09;"TRM"
"1999/06/13";1682,09;"TRM"
"1999/06/14";1682,09;"TRM"
"1999/06/15";1682,09;"TRM"
"1999/06/16";1694,56;"TRM"
"1999/06/17";1698,55;"TRM"
"1999/06/18";1693,75;"TRM"
"1999/06/19";1692,36;"TRM"
"1999/06/20";1692,36;"TRM"
"1999/06/21";1692,36;"TRM"
"1999/06/22";1694,26;"TRM"
"1999/06/23";1710,03;"TRM"
"1999/06/24";1723,26;"TRM"
"1999/06/25";1734,83;"TRM"
"1999/06/26";1737,91;"TRM"
"1999/06/27";1737,91;"TRM"
"1999/06/28";1737,91;"TRM"
"1999/06/29";1751;"TRM"
"1999/06/30";1732,1;"TRM"
"1999/07/01";1736,03;"TRM"
"1999/07/02";1751,26;"TRM"
"1999/07/03";1755,31;"TRM"
"1999/07/04";1755,31;"TRM"
"1999/07/05";1755,31;"TRM"
"1999/07/06";1755,31;"TRM"
"1999/07/07";1772,69;"TRM"
"1999/07/08";1795,36;"TRM"
"1999/07/09";1831,1;"TRM"
"1999/07/10";1840,38;"TRM"
"1999/07/11";1840,38;"TRM"
"1999/07/12";1840,38;"TRM"
"1999/07/13";1887,17;"TRM"
"1999/07/14";1926,55;"TRM"
"1999/07/15";1881,42;"TRM"
"1999/07/16";1823,29;"TRM"
"1999/07/17";1821,95;"TRM"
"1999/07/18";1821,95;"TRM"
"1999/07/19";1821,95;"TRM"
"1999/07/20";1819,04;"TRM"
"1999/07/21";1819,04;"TRM"
"1999/07/22";1809,56;"TRM"
"1999/07/23";1807,9;"TRM"
"1999/07/24";1831,19;"TRM"
"1999/07/25";1831,19;"TRM"
"1999/07/26";1831,19;"TRM"
"1999/07/27";1829,63;"TRM"
"1999/07/28";1829,06;"TRM"
"1999/07/29";1817,09;"TRM"
"1999/07/30";1806,52;"TRM"
"1999/07/31";1809,5;"TRM"
"1999/08/01";1809,5;"TRM"
"1999/08/02";1809,5;"TRM"
"1999/08/03";1813,6;"TRM"
"1999/08/04";1800,79;"TRM"
"1999/08/05";1822,84;"TRM"
"1999/08/06";1834,97;"TRM"
"1999/08/07";1849,12;"TRM"
"1999/08/08";1849,12;"TRM"
"1999/08/09";1849,12;"TRM"
"1999/08/10";1852,8;"TRM"
"1999/08/11";1855,03;"TRM"
"1999/08/12";1865,3;"TRM"
"1999/08/13";1893,25;"TRM"
"1999/08/14";1879,15;"TRM"
"1999/08/15";1879,15;"TRM"
"1999/08/16";1879,15;"TRM"
"1999/08/17";1879,15;"TRM"
"1999/08/18";1880,39;"TRM"
"1999/08/19";1898,03;"TRM"
"1999/08/20";1892,5;"TRM"
"1999/08/21";1907,94;"TRM"
"1999/08/22";1907,94;"TRM"
"1999/08/23";1907,94;"TRM"
"1999/08/24";1912,27;"TRM"
"1999/08/25";1921,87;"TRM"
"1999/08/26";1921,16;"TRM"
"1999/08/27";1914,22;"TRM"
"1999/08/28";1936,12;"TRM"
"1999/08/29";1936,12;"TRM"
"1999/08/30";1936,12;"TRM"
"1999/08/31";1954,72;"TRM"
"1999/09/01";1941,25;"TRM"
"1999/09/02";1934,46;"TRM"
"1999/09/03";1943,23;"TRM"
"1999/09/04";1943,24;"TRM"
"1999/09/05";1943,24;"TRM"
"1999/09/06";1943,24;"TRM"
"1999/09/07";1947,31;"TRM"
"1999/09/08";1969,82;"TRM"
"1999/09/09";1972,35;"TRM"
"1999/09/10";1976,07;"TRM"
"1999/09/11";1981,41;"TRM"
"1999/09/12";1981,41;"TRM"
"1999/09/13";1981,41;"TRM"
"1999/09/14";1977,85;"TRM"
"1999/09/15";1970,54;"TRM"
"1999/09/16";1967,58;"TRM"
"1999/09/17";1977,52;"TRM"
"1999/09/18";1987,08;"TRM"
"1999/09/19";1987,08;"TRM"
"1999/09/20";1987,08;"TRM"
"1999/09/21";1981,64;"TRM"
"1999/09/22";1975,46;"TRM"
"1999/09/23";1992,36;"TRM"
"1999/09/24";1994,86;"TRM"
"1999/09/25";1995,64;"TRM"
"1999/09/26";1995,64;"TRM"
"1999/09/27";1995,64;"TRM"
"1999/09/28";2013,24;"TRM"
"1999/09/29";2003,82;"TRM"
"1999/09/30";2017,27;"TRM"
"1999/10/01";2015,15;"TRM"
"1999/10/02";2004,22;"TRM"
"1999/10/03";2004,22;"TRM"
"1999/10/04";2004,22;"TRM"
"1999/10/05";1992,65;"TRM"
"1999/10/06";2000,48;"TRM"
"1999/10/07";1995,71;"TRM"
"1999/10/08";1993,18;"TRM"
"1999/10/09";1992,74;"TRM"
"1999/10/10";1992,74;"TRM"
"1999/10/11";1992,74;"TRM"
"1999/10/12";1992,03;"TRM"
"1999/10/13";1988,7;"TRM"
"1999/10/14";1981,14;"TRM"
"1999/10/15";1975,8;"TRM"
"1999/10/16";1977,04;"TRM"
"1999/10/17";1977,04;"TRM"
"1999/10/18";1977,04;"TRM"
"1999/10/19";1977,04;"TRM"
"1999/10/20";1965,92;"TRM"
"1999/10/21";1957,53;"TRM"
"1999/10/22";1946;"TRM"
"1999/10/23";1946,24;"TRM"
"1999/10/24";1946,24;"TRM"
"1999/10/25";1946,24;"TRM"
"1999/10/26";1949,33;"TRM"
"1999/10/27";1966,07;"TRM"
"1999/10/28";1968,9;"TRM"
"1999/10/29";1965,44;"TRM"
"1999/10/30";1971,59;"TRM"
"1999/10/31";1971,59;"TRM"
"1999/11/01";1971,59;"TRM"
"1999/11/02";1971,59;"TRM"
"1999/11/03";1966,5;"TRM"
"1999/11/04";1960,7;"TRM"
"1999/11/05";1962,16;"TRM"
"1999/11/06";1959,46;"TRM"
"1999/11/07";1959,46;"TRM"
"1999/11/08";1959,46;"TRM"
"1999/11/09";1954,56;"TRM"
"1999/11/10";1948,05;"TRM"
"1999/11/11";1951,11;"TRM"
"1999/11/12";1958,41;"TRM"
"1999/11/13";1961,8;"TRM"
"1999/11/14";1961,8;"TRM"
"1999/11/15";1961,8;"TRM"
"1999/11/16";1961,8;"TRM"
"1999/11/17";1961,7;"TRM"
"1999/11/18";1946,27;"TRM"
"1999/11/19";1927,47;"TRM"
"1999/11/20";1925,11;"TRM"
"1999/11/21";1925,11;"TRM"
"1999/11/22";1925,11;"TRM"
"1999/11/23";1935,48;"TRM"
"1999/11/24";1925;"TRM"
"1999/11/25";1912,86;"TRM"
"1999/11/26";1918,85;"TRM"
"1999/11/27";1921,93;"TRM"
"1999/11/28";1921,93;"TRM"
"1999/11/29";1921,93;"TRM"
"1999/11/30";1923,77;"TRM"
"1999/12/01";1922,47;"TRM"
"1999/12/02";1918,63;"TRM"
"1999/12/03";1911,35;"TRM"
"1999/12/04";1903,8;"TRM"
"1999/12/05";1903,8;"TRM"
"1999/12/06";1903,8;"TRM"
"1999/12/07";1886,46;"TRM"
"1999/12/08";1888,99;"TRM"
"1999/12/09";1888,99;"TRM"
"1999/12/10";1906,91;"TRM"
"1999/12/11";1900,22;"TRM"
"1999/12/12";1900,22;"TRM"
"1999/12/13";1900,22;"TRM"
"1999/12/14";1905,5;"TRM"
"1999/12/15";1891,67;"TRM"
"1999/12/16";1874,14;"TRM"
"1999/12/17";1879,55;"TRM"
"1999/12/18";1867,02;"TRM"
"1999/12/19";1867,02;"TRM"
"1999/12/20";1867,02;"TRM"
"1999/12/21";1868,47;"TRM"
"1999/12/22";1884,64;"TRM"
"1999/12/23";1886,27;"TRM"
"1999/12/24";1874,77;"TRM"
"1999/12/25";1874,58;"TRM"
"1999/12/26";1874,58;"TRM"
"1999/12/27";1874,58;"TRM"
"1999/12/28";1870,65;"TRM"
"1999/12/29";1867,82;"TRM"
"1999/12/30";1873,77;"TRM"
"1999/12/31";1873,77;"TRM"
"2000/01/01";1873,77;"TRM"
"2000/01/02";1873,77;"TRM"
"2000/01/03";1873,77;"TRM"
